Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0289,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,Medium,Overdue,2025-05-26,2025-06-10,,16,18,Development,Internal,Hard,Sprint 3,94,Medium,Requires testing
TSK-0290,CRM Testing,CRM Implementation,IT,Faith Njeri,High,In Progress,2025-01-26,2025-01-31,,6,4,Design,External,Easy,Sprint 12,47,Low,On track
TSK-0291,Accessibility Testing,Website Redesign,Marketing,Sarah Wambui,High,Completed,2025-07-10,2025-07-23,2025-07-23,24,22,Support,Internal,Hard,Sprint 1,100,Low,Requires testing
TSK-0292,Automate Payroll,Finance Automation,Finance,Eric Kiprono,High,Overdue,2025-03-04,2025-03-24,,24,26,Development,Internal,Hard,Sprint 8,87,Medium,Awaiting approval
TSK-0293,UI Testing,Mobile App Development,IT,Brian Otieno,Medium,Not Started,2025-01-22,2025-02-02,,13,0,Marketing,External,Hard,Sprint 4,0,Low,High priority follow-up
TSK-0294,Migrate Customer Records,CRM Implementation,Marketing,Sarah Wambui,Medium,Completed,2025-03-03,2025-03-06,2025-03-04,5,7,Support,External,Easy,Sprint 12,100,Low,Blocked by dependency
TSK-0295,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,Medium,In Progress,2025-11-17,2025-11-23,,6,6,Marketing,Internal,Medium,Sprint 6,38,High,High priority follow-up
TSK-0296,Prepare Budget Forecast,Finance Automation,Sales,Irene Njeri,Medium,Completed,2025-09-06,2025-09-17,2025-09-20,5,6,Design,Internal,Easy,Sprint 9,100,High,High priority follow-up
TSK-0297,Onboard Employee,HR Recruitment,Human Resources,Carol Chepkemoi,Low,Completed,2025-06-01,2025-06-11,2025-06-09,4,8,Finance,External,Easy,Sprint 12,100,Low,Blocked by dependency
TSK-0298,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,High,In Progress,2025-07-18,2025-07-31,,10,9,Testing,External,Medium,Sprint 7,69,Medium,High priority follow-up
TSK-0299,Configure CRM Database,CRM Implementation,IT,Ian Kibet,High,Not Started,2025-02-24,2025-02-27,,5,0,HR,External,Easy,Sprint 11,0,Low,Documentation updated
TSK-0300,Fix Bugs,Mobile App Development,IT,Faith Njeri,High,Completed,2025-04-17,2025-05-01,2025-05-04,12,10,Testing,External,Medium,Sprint 6,100,Low,On track
TSK-0301,Prepare Budget Forecast,Finance Automation,Finance,John Kamau,Low,Completed,2025-02-21,2025-02-26,2025-02-25,3,5,Finance,Internal,Easy,Sprint 10,100,Medium,Blocked by dependency
TSK-0302,Develop Login API,Mobile App Development,IT,Diana Wanjiku,Medium,Completed,2025-08-07,2025-08-13,2025-08-15,7,8,HR,External,Medium,Sprint 11,100,Medium,Blocked by dependency
TSK-0303,Fix Bugs,Mobile App Development,Finance,Sheila Atieno,Medium,Not Started,2025-11-21,2025-12-08,,23,0,HR,Internal,Hard,Sprint 10,0,Low,Client feedback pending
TSK-0304,Design Banner,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-01-18,2025-02-02,2025-02-01,12,12,Development,External,Hard,Sprint 4,100,Low,Client feedback pending
TSK-0305,Expense Review,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-08-24,2025-09-01,2025-09-01,7,9,Design,Internal,Medium,Sprint 5,100,Low,Requires testing
TSK-0306,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,Medium,In Progress,2025-12-20,2026-01-05,,13,11,Finance,External,Hard,Sprint 2,32,Low,On track
TSK-0307,Financial Report,Finance Automation,Finance,Eric Kiprono,Low,Completed,2025-11-05,2025-11-24,2025-11-22,24,24,HR,Internal,Hard,Sprint 6,100,Medium,Blocked by dependency
TSK-0308,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,High,In Progress,2025-11-01,2025-11-10,,10,7,Support,External,Medium,Sprint 3,48,Low,Blocked by dependency
TSK-0309,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-03-08,2025-03-16,2025-03-17,9,10,Finance,Internal,Medium,Sprint 9,100,Medium,Client feedback pending
TSK-0310,SEO Optimization,Website Redesign,Marketing,Cynthia Mutiso,Medium,Completed,2025-07-07,2025-07-15,2025-07-17,4,7,Development,External,Easy,Sprint 3,100,Low,High priority follow-up
TSK-0311,Deploy Beta Version,Mobile App Development,Operations,Mercy Naliaka,High,Completed,2025-07-11,2025-07-24,2025-07-22,23,26,Development,Internal,Hard,Sprint 10,100,Low,Blocked by dependency
TSK-0312,Invoice Validation,Finance Automation,Human Resources,Ruth Nyambura,Medium,Completed,2025-04-18,2025-04-30,2025-05-02,7,11,Testing,External,Medium,Sprint 10,100,Low,Blocked by dependency
TSK-0313,Customer Survey,Customer Support Automation,Customer Support,Christine Auma,Medium,In Progress,2025-05-26,2025-06-06,,3,1,Marketing,Internal,Easy,Sprint 2,33,Low,Ready for review
TSK-0314,Create Chatbot,Customer Support Automation,Customer Support,Lucy Moraa,High,Overdue,2025-07-14,2025-07-25,,11,15,HR,Internal,Medium,Sprint 3,95,Low,Client feedback pending
TSK-0315,Develop Login API,Mobile App Development,Customer Support,Christine Auma,High,Completed,2025-03-22,2025-04-01,2025-04-01,8,11,Testing,Internal,Medium,Sprint 9,100,Low,Requires testing
TSK-0316,Financial Report,Finance Automation,Finance,Sheila Atieno,Low,Overdue,2025-05-24,2025-06-01,,3,9,Development,External,Easy,Sprint 9,48,Medium,Client feedback pending
TSK-0317,Keyword Research,Marketing Campaign,Marketing,Grace Chebet,Low,Overdue,2025-04-16,2025-04-25,,10,12,Finance,Internal,Medium,Sprint 7,59,Medium,Blocked by dependency
TSK-0318,Create Chatbot,Customer Support Automation,Marketing,Linda Atieno,Medium,Not Started,2025-03-16,2025-03-24,,2,0,Marketing,External,Easy,Sprint 8,0,Low,Requires testing
TSK-0319,Update Homepage,Website Redesign,Marketing,Sarah Wambui,High,In Progress,2025-10-18,2025-10-25,,7,6,Development,External,Medium,Sprint 2,73,Low,Documentation updated
TSK-0320,Accessibility Testing,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-03-12,2025-03-20,2025-03-21,15,19,Development,External,Hard,Sprint 7,100,Low,Client feedback pending
TSK-0321,Update Knowledge Base,Customer Support Automation,Customer Support,Kelvin Ouma,High,Not Started,2025-09-08,2025-09-21,,19,0,Marketing,External,Hard,Sprint 1,0,High,Ready for review
TSK-0322,Automation Testing,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-09-24,2025-10-04,2025-10-03,19,21,HR,External,Hard,Sprint 12,100,Medium,On track
TSK-0323,Develop Login API,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-05-27,2025-06-10,2025-06-12,18,16,Finance,Internal,Hard,Sprint 8,100,Medium,Documentation updated
TSK-0324,Migrate Customer Records,CRM Implementation,IT,James Mwangi,Medium,Not Started,2025-07-31,2025-08-07,,9,0,Marketing,Internal,Medium,Sprint 8,0,Low,Awaiting approval
TSK-0325,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,High,In Progress,2025-12-29,2026-01-12,,11,10,HR,External,Medium,Sprint 1,54,Low,Blocked by dependency
TSK-0326,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,Low,Completed,2025-06-08,2025-06-15,2025-06-13,8,7,Design,Internal,Medium,Sprint 10,100,Low,Requires testing
TSK-0327,CRM Testing,CRM Implementation,IT,Mercy Achieng,Medium,Completed,2025-10-29,2025-11-15,2025-11-13,18,20,HR,Internal,Hard,Sprint 4,100,Low,Requires testing
TSK-0328,Build Dashboard,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-01-17,2025-01-28,2025-01-28,12,10,Development,Internal,Medium,Sprint 7,100,Low,Blocked by dependency
TSK-0329,Content Review,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-07-04,2025-07-21,2025-07-21,24,24,Marketing,Internal,Hard,Sprint 7,100,Medium,Awaiting approval
TSK-0330,Conduct Interview,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-01-30,2025-02-09,2025-02-07,2,3,Finance,External,Easy,Sprint 7,100,Low,High priority follow-up
TSK-0331,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-04-03,2025-04-11,2025-04-10,7,5,Development,Internal,Medium,Sprint 8,100,Low,Awaiting approval
TSK-0332,Customer Survey,Customer Support Automation,Operations,Mercy Naliaka,High,Completed,2025-11-24,2025-12-07,2025-12-05,16,16,Testing,External,Hard,Sprint 1,100,Low,Awaiting approval
TSK-0333,Automation Testing,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-06-23,2025-06-26,2025-06-29,5,4,Marketing,Internal,Easy,Sprint 11,100,Low,Documentation updated
TSK-0334,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-06-03,2025-06-14,2025-06-16,11,13,Development,Internal,Medium,Sprint 10,100,Medium,High priority follow-up
TSK-0335,Prepare Budget Forecast,Finance Automation,Operations,Samuel Kiptoo,Low,Completed,2025-11-17,2025-11-30,2025-12-02,6,7,Design,Internal,Easy,Sprint 5,100,High,High priority follow-up
TSK-0336,Create Chatbot,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-04-21,2025-04-27,2025-04-27,8,12,Development,Internal,Medium,Sprint 2,100,High,Documentation updated
TSK-0337,Deploy Beta Version,Mobile App Development,IT,Diana Wanjiku,High,Completed,2025-06-08,2025-06-13,2025-06-15,7,10,Design,Internal,Medium,Sprint 12,100,High,On track
TSK-0338,Create Social Media Posts,Marketing Campaign,Marketing,Peter Kariuki,High,Not Started,2025-02-14,2025-02-20,,9,0,HR,External,Medium,Sprint 1,0,Medium,Requires testing
TSK-0339,Update Knowledge Base,Customer Support Automation,Human Resources,Esther Kemunto,High,Completed,2025-05-20,2025-05-30,2025-05-28,16,18,HR,Internal,Hard,Sprint 4,100,Medium,High priority follow-up
TSK-0340,Fix Bugs,Mobile App Development,IT,Brian Otieno,Medium,Completed,2025-10-04,2025-10-08,2025-10-09,6,9,Development,Internal,Medium,Sprint 7,100,High,On track
TSK-0341,Sales Process Mapping,CRM Implementation,IT,Brian Otieno,Low,In Progress,2025-07-02,2025-07-15,,8,8,Support,External,Medium,Sprint 10,89,Low,Blocked by dependency
TSK-0342,Configure CRM Database,CRM Implementation,Sales,Stella Wambui,Medium,In Progress,2025-04-29,2025-05-07,,7,5,Design,External,Medium,Sprint 6,55,Low,Documentation updated
TSK-0343,Create Social Media Posts,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-11-06,2025-11-11,2025-11-12,6,10,Finance,Internal,Easy,Sprint 6,100,Medium,Awaiting approval
TSK-0344,Financial Report,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-09-04,2025-09-10,2025-09-13,5,7,Marketing,External,Easy,Sprint 10,100,Low,High priority follow-up
TSK-0345,Develop Login API,Mobile App Development,IT,Brian Otieno,Medium,In Progress,2025-11-02,2025-11-14,,20,17,Testing,External,Hard,Sprint 2,41,Low,Awaiting approval
TSK-0346,Resolve Tickets,Customer Support Automation,Operations,Mercy Naliaka,Medium,In Progress,2025-10-25,2025-10-29,,2,0,Testing,External,Easy,Sprint 10,64,Medium,Documentation updated
TSK-0347,SEO Optimization,Website Redesign,Marketing,Linda Atieno,Medium,Overdue,2025-08-11,2025-08-15,,6,11,Marketing,Internal,Medium,Sprint 5,72,High,On track
TSK-0348,Onboard Employee,HR Recruitment,IT,James Mwangi,Low,Completed,2025-05-01,2025-05-18,2025-05-21,21,21,Finance,External,Hard,Sprint 7,100,High,Ready for review
TSK-0349,Launch Email Campaign,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-08-02,2025-08-09,2025-08-08,8,6,Development,Internal,Medium,Sprint 3,100,High,Documentation updated
TSK-0350,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,High,Overdue,2025-12-23,2026-01-05,,21,25,Marketing,External,Hard,Sprint 7,72,High,High priority follow-up
TSK-0351,Design Landing Page,Website Redesign,Marketing,Peter Kariuki,Medium,Overdue,2025-07-30,2025-08-03,,6,7,Marketing,External,Easy,Sprint 2,76,Medium,Documentation updated
TSK-0352,Resolve Tickets,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-08-30,2025-09-19,2025-09-21,22,22,HR,Internal,Hard,Sprint 6,100,Low,On track
TSK-0353,Campaign Analysis,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-05-29,2025-06-19,2025-06-22,23,23,Finance,External,Hard,Sprint 1,100,Medium,Documentation updated
TSK-0354,Fix Bugs,Mobile App Development,IT,James Mwangi,Low,In Progress,2025-09-16,2025-09-22,,2,0,HR,External,Easy,Sprint 5,38,Low,Requires testing
TSK-0355,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,Low,In Progress,2025-03-31,2025-04-10,,12,9,Support,Internal,Medium,Sprint 6,41,Low,Awaiting approval
TSK-0356,Accessibility Testing,Website Redesign,Marketing,Grace Chebet,Medium,Completed,2025-11-23,2025-12-02,2025-11-30,7,10,Testing,Internal,Medium,Sprint 1,100,Medium,Blocked by dependency
TSK-0357,Keyword Research,Marketing Campaign,Marketing,Linda Atieno,Medium,In Progress,2025-12-28,2026-01-04,,9,6,Testing,External,Medium,Sprint 7,30,Low,High priority follow-up
TSK-0358,Develop Login API,Mobile App Development,IT,James Mwangi,Low,In Progress,2025-11-30,2025-12-13,,16,16,Finance,External,Hard,Sprint 8,46,Low,Client feedback pending
TSK-0359,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,High,In Progress,2025-12-11,2025-12-13,,2,0,HR,Internal,Easy,Sprint 11,36,Medium,Documentation updated
TSK-0360,Conduct Interview,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-12-03,2025-12-06,2025-12-09,3,1,Development,Internal,Easy,Sprint 7,100,High,Blocked by dependency
TSK-0361,Create User Roles,CRM Implementation,IT,Kevin Kiptoo,Medium,Not Started,2025-05-22,2025-06-02,,11,0,Testing,Internal,Medium,Sprint 2,0,High,Requires testing
TSK-0362,Invoice Validation,Finance Automation,Finance,Eric Kiprono,Low,Completed,2025-02-05,2025-02-22,2025-02-21,21,24,Marketing,Internal,Hard,Sprint 3,100,Low,Ready for review
TSK-0363,Accessibility Testing,Website Redesign,Marketing,Sarah Wambui,Medium,Completed,2025-05-09,2025-05-14,2025-05-17,5,8,Development,Internal,Easy,Sprint 11,100,Medium,Ready for review
TSK-0364,Prepare Offer Letter,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-08-12,2025-08-25,2025-08-27,23,22,Development,External,Hard,Sprint 12,100,Low,Documentation updated
TSK-0365,Create User Roles,CRM Implementation,IT,Kevin Kiptoo,Medium,Completed,2025-02-16,2025-02-23,2025-02-24,10,14,Support,External,Medium,Sprint 11,100,High,Client feedback pending
TSK-0366,Update Homepage,Website Redesign,Marketing,Cynthia Mutiso,High,Completed,2025-09-07,2025-09-12,2025-09-11,2,1,Design,Internal,Easy,Sprint 12,100,Medium,Client feedback pending
TSK-0367,Design Banner,Marketing Campaign,Marketing,Peter Kariuki,Medium,Not Started,2025-01-09,2025-01-21,,12,0,Support,Internal,Hard,Sprint 7,0,High,Awaiting approval
TSK-0368,Accessibility Testing,Website Redesign,Sales,Dennis Oloo,Low,Overdue,2025-04-30,2025-05-06,,6,10,Development,External,Medium,Sprint 10,81,Medium,On track
TSK-0369,Design Landing Page,Website Redesign,Marketing,Grace Chebet,High,Completed,2025-08-22,2025-08-27,2025-08-25,7,5,Marketing,Internal,Medium,Sprint 2,100,Medium,Client feedback pending
TSK-0370,Keyword Research,Marketing Campaign,Marketing,Allan Mwangi,High,Not Started,2025-04-20,2025-05-01,,10,0,Development,Internal,Medium,Sprint 5,0,Low,Blocked by dependency
TSK-0371,Expense Review,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-11-20,2025-11-27,2025-11-25,9,10,Development,Internal,Medium,Sprint 1,100,Low,Blocked by dependency
TSK-0372,Create User Roles,CRM Implementation,IT,Faith Njeri,Medium,Overdue,2025-04-16,2025-05-03,,16,20,Design,Internal,Hard,Sprint 10,66,Medium,On track
TSK-0373,Deploy Beta Version,Mobile App Development,IT,Diana Wanjiku,Low,In Progress,2025-01-03,2025-01-12,,15,15,Testing,Internal,Hard,Sprint 8,69,Low,Client feedback pending
TSK-0374,Schedule Interviews,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Not Started,2025-12-10,2025-12-19,,6,0,Testing,Internal,Medium,Sprint 7,0,Low,Requires testing
TSK-0375,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-01-15,2025-01-22,2025-01-21,10,13,Marketing,External,Medium,Sprint 7,100,Low,Client feedback pending
TSK-0376,Update Knowledge Base,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-04-13,2025-04-23,2025-04-25,5,6,Development,External,Easy,Sprint 3,100,Medium,Client feedback pending
TSK-0377,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,High,In Progress,2025-04-14,2025-04-27,,7,7,Design,Internal,Medium,Sprint 8,47,High,Documentation updated
TSK-0378,Launch Email Campaign,Marketing Campaign,Marketing,Linda Atieno,Low,In Progress,2025-11-10,2025-11-24,,20,20,Support,External,Hard,Sprint 4,56,Medium,Documentation updated
TSK-0379,Financial Report,Finance Automation,Finance,John Kamau,Medium,Completed,2025-10-30,2025-11-11,2025-11-09,10,8,Marketing,Internal,Medium,Sprint 7,100,Medium,Ready for review
TSK-0380,Keyword Research,Marketing Campaign,Sales,Emmanuel Karanja,Medium,Completed,2025-07-28,2025-08-10,2025-08-09,17,20,Development,Internal,Hard,Sprint 8,100,Medium,Requires testing
TSK-0381,Content Review,Website Redesign,Marketing,Peter Kariuki,High,Completed,2025-07-27,2025-08-12,2025-08-15,17,20,Development,Internal,Hard,Sprint 7,100,High,High priority follow-up
TSK-0382,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,Medium,In Progress,2025-12-17,2025-12-23,,10,8,Development,Internal,Medium,Sprint 7,86,Low,High priority follow-up
TSK-0383,Design Banner,Marketing Campaign,Marketing,Linda Atieno,High,Completed,2025-04-15,2025-04-25,2025-04-23,3,6,Marketing,Internal,Easy,Sprint 12,100,Medium,Client feedback pending
TSK-0384,Onboard Employee,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-09-06,2025-09-17,2025-09-20,6,8,Finance,External,Easy,Sprint 8,100,Low,High priority follow-up
TSK-0385,Automate Payroll,Finance Automation,Finance,John Kamau,Low,Completed,2025-05-28,2025-06-03,2025-06-01,2,5,Design,External,Easy,Sprint 3,100,High,Client feedback pending
TSK-0386,UI Testing,Mobile App Development,IT,Kevin Kiptoo,Low,Completed,2025-08-16,2025-08-19,2025-08-17,2,6,Support,Internal,Easy,Sprint 9,100,Low,High priority follow-up
TSK-0387,Design Banner,Marketing Campaign,Marketing,Allan Mwangi,Medium,In Progress,2025-08-23,2025-09-02,,10,9,Testing,Internal,Medium,Sprint 8,80,Medium,High priority follow-up
TSK-0388,Schedule Interviews,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-12-31,2026-01-06,2026-01-09,6,9,Finance,Internal,Easy,Sprint 3,100,High,Client feedback pending
TSK-0389,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,High,Completed,2025-01-18,2025-01-26,2025-01-27,4,6,Design,External,Easy,Sprint 2,100,Medium,On track
TSK-0390,Keyword Research,Marketing Campaign,Operations,Winnie Chebet,Low,Completed,2025-09-17,2025-10-03,2025-10-04,23,23,Support,Internal,Hard,Sprint 10,100,Medium,Documentation updated
TSK-0391,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-04-23,2025-05-03,2025-05-01,8,10,Finance,Internal,Medium,Sprint 10,100,Low,Client feedback pending
TSK-0392,Prepare Budget Forecast,Finance Automation,Human Resources,Esther Kemunto,High,Overdue,2025-09-20,2025-09-29,,7,12,HR,Internal,Medium,Sprint 11,78,High,High priority follow-up
TSK-0393,Design Banner,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-08-17,2025-08-28,2025-08-31,6,7,Support,External,Medium,Sprint 5,100,Low,Blocked by dependency
TSK-0394,Financial Report,Finance Automation,Finance,Eric Kiprono,High,In Progress,2025-09-01,2025-09-14,,6,3,Development,External,Easy,Sprint 11,35,Low,Requires testing
TSK-0395,Campaign Analysis,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-10-11,2025-10-23,2025-10-23,5,6,HR,External,Easy,Sprint 4,100,Low,On track
TSK-0396,Invoice Validation,Finance Automation,Finance,Sheila Atieno,Low,Overdue,2025-05-28,2025-06-04,,7,8,Support,External,Medium,Sprint 8,47,Medium,Awaiting approval
TSK-0397,UI Testing,Mobile App Development,IT,Faith Njeri,Medium,Overdue,2025-12-22,2026-01-05,,8,9,Testing,Internal,Medium,Sprint 10,94,Low,On track
TSK-0398,Update Homepage,Website Redesign,Marketing,Allan Mwangi,Medium,Completed,2025-07-02,2025-07-15,2025-07-18,8,6,HR,Internal,Medium,Sprint 11,100,Medium,Blocked by dependency
TSK-0399,Expense Review,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-05-19,2025-06-08,2025-06-08,20,24,Design,Internal,Hard,Sprint 3,100,Medium,Requires testing
TSK-0400,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-04-07,2025-04-19,2025-04-21,6,9,HR,Internal,Easy,Sprint 7,100,Medium,Documentation updated
TSK-0401,Configure CRM Database,CRM Implementation,IT,Brian Otieno,Medium,Completed,2025-11-02,2025-11-11,2025-11-14,12,12,Development,Internal,Medium,Sprint 4,100,Medium,Blocked by dependency
TSK-0402,Invoice Validation,Finance Automation,Finance,Anne Muthoni,High,Completed,2025-02-27,2025-03-08,2025-03-09,2,1,Design,Internal,Easy,Sprint 1,100,Medium,On track
TSK-0403,Create Social Media Posts,Marketing Campaign,Marketing,Linda Atieno,High,In Progress,2025-11-05,2025-11-15,,15,13,Development,Internal,Hard,Sprint 12,31,Medium,Requires testing
TSK-0404,Deploy Beta Version,Mobile App Development,IT,Brian Otieno,Medium,In Progress,2025-10-24,2025-11-02,,10,8,Support,Internal,Medium,Sprint 12,40,Low,Awaiting approval
TSK-0405,SEO Optimization,Website Redesign,Operations,Mercy Naliaka,Medium,Completed,2025-07-01,2025-07-14,2025-07-13,9,10,Development,External,Medium,Sprint 2,100,Low,Documentation updated
TSK-0406,Create User Roles,CRM Implementation,IT,Diana Wanjiku,Medium,Completed,2025-03-01,2025-03-13,2025-03-16,5,5,Finance,External,Easy,Sprint 4,100,Low,Ready for review
TSK-0407,Screen CVs,HR Recruitment,Finance,Anne Muthoni,Low,Overdue,2025-01-07,2025-01-20,,13,17,Finance,Internal,Hard,Sprint 2,73,Low,Blocked by dependency
TSK-0408,Create Social Media Posts,Marketing Campaign,Marketing,Peter Kariuki,Medium,Overdue,2025-04-12,2025-04-21,,4,5,Support,External,Easy,Sprint 12,54,Low,Documentation updated
TSK-0409,Prepare Offer Letter,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,In Progress,2025-09-19,2025-10-09,,24,24,Testing,External,Hard,Sprint 8,37,High,Client feedback pending
TSK-0410,Create Chatbot,Customer Support Automation,IT,James Mwangi,Low,Completed,2025-11-06,2025-11-18,2025-11-20,4,2,Support,Internal,Easy,Sprint 11,100,Low,Documentation updated
TSK-0411,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-10-07,2025-10-20,2025-10-18,12,13,Marketing,External,Medium,Sprint 7,100,High,Documentation updated
TSK-0412,Campaign Analysis,Marketing Campaign,Marketing,Grace Chebet,Medium,In Progress,2025-08-09,2025-08-27,,23,20,Development,External,Hard,Sprint 11,78,Low,Documentation updated
TSK-0413,Campaign Analysis,Marketing Campaign,Marketing,Grace Chebet,High,Completed,2025-12-13,2025-12-25,2025-12-23,12,10,HR,Internal,Medium,Sprint 3,100,Low,High priority follow-up
TSK-0414,Conduct Interview,HR Recruitment,Customer Support,Christine Auma,Medium,Completed,2025-01-29,2025-02-10,2025-02-12,15,13,Finance,Internal,Hard,Sprint 5,100,Low,Awaiting approval
TSK-0415,Screen CVs,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Overdue,2025-05-17,2025-06-01,,11,12,Marketing,External,Medium,Sprint 6,60,High,Awaiting approval
TSK-0416,Invoice Validation,Finance Automation,Finance,Anne Muthoni,Medium,Overdue,2025-06-03,2025-06-15,,9,15,Support,Internal,Medium,Sprint 9,94,Low,Client feedback pending
TSK-0417,Onboard Employee,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-10-24,2025-11-03,2025-11-01,10,12,Support,External,Medium,Sprint 7,100,Low,Client feedback pending
TSK-0418,Onboard Employee,HR Recruitment,Human Resources,Carol Chepkemoi,Low,Completed,2025-07-25,2025-08-07,2025-08-10,10,14,HR,Internal,Medium,Sprint 1,100,Low,Blocked by dependency
TSK-0419,UI Testing,Mobile App Development,IT,Ian Kibet,High,In Progress,2025-08-11,2025-08-23,,22,21,Marketing,Internal,Hard,Sprint 4,53,High,Blocked by dependency
TSK-0420,Customer Survey,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Overdue,2025-07-31,2025-08-11,,16,19,HR,Internal,Hard,Sprint 7,83,Medium,Client feedback pending
TSK-0421,Migrate Customer Records,CRM Implementation,IT,James Mwangi,Medium,Completed,2025-08-05,2025-08-13,2025-08-12,7,5,Testing,External,Medium,Sprint 11,100,High,Blocked by dependency
TSK-0422,Create Chatbot,Customer Support Automation,Sales,Stella Wambui,High,Overdue,2025-02-02,2025-02-08,,8,12,Finance,Internal,Medium,Sprint 4,93,Low,Awaiting approval
TSK-0423,Deploy Beta Version,Mobile App Development,IT,James Mwangi,Medium,In Progress,2025-09-12,2025-09-24,,21,19,Support,External,Hard,Sprint 12,51,Medium,Client feedback pending
TSK-0424,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,High,Completed,2025-01-29,2025-02-05,2025-02-05,10,12,Marketing,External,Medium,Sprint 11,100,High,Client feedback pending
TSK-0425,Prepare Offer Letter,HR Recruitment,Marketing,Linda Atieno,Medium,Overdue,2025-11-07,2025-11-09,,2,8,Finance,Internal,Easy,Sprint 5,90,High,Ready for review
TSK-0426,Screen CVs,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-07-21,2025-07-29,2025-07-29,8,7,Support,Internal,Medium,Sprint 8,100,Low,High priority follow-up
TSK-0427,Prepare Budget Forecast,Finance Automation,Finance,Eric Kiprono,High,Completed,2025-07-31,2025-08-11,2025-08-10,18,21,Testing,Internal,Hard,Sprint 6,100,Low,Ready for review
TSK-0428,Fix Bugs,Mobile App Development,IT,Faith Njeri,Medium,Completed,2025-11-19,2025-11-24,2025-11-22,5,6,Design,External,Easy,Sprint 6,100,Medium,Awaiting approval
TSK-0429,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,Low,In Progress,2025-09-02,2025-09-19,,14,12,Testing,Internal,Hard,Sprint 2,81,Low,Ready for review
TSK-0430,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,High,Not Started,2025-11-17,2025-11-30,,19,0,Testing,Internal,Hard,Sprint 1,0,Medium,Ready for review
TSK-0431,Build Dashboard,Mobile App Development,IT,Kevin Kiptoo,High,Completed,2025-09-27,2025-10-14,2025-10-12,19,18,Finance,Internal,Hard,Sprint 4,100,Low,Requires testing
